,Title,Content,Creation Date
22,When is .ARM.exidx is used,"I am working on Contiki 2.7 with the mbxxx target. While building my code the linker complained about an **overlap of .ARM.exidx and .data sections**. After some tinkering around with the linker script contiki-2.7/cpu/stm32w108/gnu-stm32w108.ld I fixed the problem by replacing:

    __exidx_start = .;
    __exidx_end = .;

with:

    .ARM.exidx : {
        __exidx_start = .;
        *(.ARM.exidx* .gnu.linkonce.armexidx.*)
        __exidx_end = .;
    } &gt;ROM_region

Later when I tried to see the header listing of some other example applications by using objdump -h I did not find this particular .ARM.exidx section, while it is present in my application. Googling about .ARM.exidx led me to the fact that it is used for some c++ exception handling. Since my code is a pure C code, why is this section present on my code? When is generally .ARM.exidx present in a code and what is its utility?

==================================================================================

Well no, I don&#39;t have any such compiler options. I am actually using the AxTLS api and ripped out the certificate handling code and ported it to contiki. On some further digging I found a fishy behaviour in the bigint implementation. To be brief... here is the body of a function from the bigint.c file: 

    static bigint *bi_int_multiply(BI_CTX *ctx, bigint *bia, comp b)
    {
       int j = 0, n = bia-&gt;size;
       bigint *biR = alloc(ctx, n + 1);
       comp carry = 5;
       comp *r = biR-&gt;comps;
       comp *a = bia-&gt;comps;

       check(bia);

       /* clear things to start with */
       memset(r, 0, ((n+1)*COMP_BYTE_SIZE));


       do
       {
           long_comp tmp = *r + (long_comp)a[j]*b + carry;
       //    *r++ = (comp)tmp;              /* downsize */
           carry = (comp)(tmp &gt;&gt; COMP_BIT_SIZE);
       } while (++j &lt; n);

      // *r = carry;
      bi_free(ctx, bia);

      return trim(biR);
    }


if the commented out portions, (the r variable assignment) is uncommented, the .ARM.exidx thingy appears, otherwise it doesn&#39;t! Now can this be explained???

==================================================================================

I didn&#39;t find any thing out of the ordinary used in the implementation of `alloc()`. There were 2 references of `alloca()` used in some separate region of the code, which I replaced with `malloc()` and `free()`, but that didn&#39;t fix the problem either. `alloc()` implementation has only calls to `malloc()`,`realloc()` and `free()`",2014-02-03 14:17:23
23,"Groupby and Aggregate over a pandas column with list as elements, and get unique values in list","I have the following dataframe

```
df = pd.DataFrame(
    {
        &quot;id&quot;: [1, 2, 1, 3],
        &quot;values&quot;: [[111, 121, 131], [211, 221, 281], [111, 191], [301, 321]],
    }
)
# df
id  values
1   [111, 121, 131]
2   [211, 221, 281]
1   [111, 191]
3   [301, 321]
```

I want to get the following after groupby and aggregation step

```
id  values
1   [111, 121, 131, 191]
2   [211, 221, 281]
3   [301, 321]
```

I am using the following, but it is giving me an error - 
```
new_df = df.groupby([&quot;id&quot;]).agg({&quot;values&quot;: lambda val: set(val)}).reset_index()

TypeError: unhashable type: &#39;list&#39;
```",2020-11-15 13:18:47
24,Error On printing the Report in Apex Office print,"I need a bit of Help with Apex office print Using the Dynamic action. I print the Report using the Apex office print DA Plugin I already assigned the static id to the classic report and when I download the AOP template, the staring and the end of the report is shown the rest of the columns is not displayed does anyone know about the what&#39;s happening here did I miss anything.

1. [Sample report Img][1]&lt;br&gt;
2. [AOPtemplate][2]

Thanks in advance 


  [1]: https://i.stack.imgur.com/kaJbA.png
  [2]: https://i.stack.imgur.com/E1UTK.png",2020-11-15 16:23:04
25,Socket.io gives CORS error even if I allowed cors it on server,"My node server and client are running on different ports(3001,5347 respectively).
On client I had used,

    var socket = io(&#39;http://127.0.0.1:3001&#39;);

On server I tried all of following one by one

        1) io.set(&#39;origins&#39;, &#39;*:*&#39;);
        2) io.set(&#39;origins&#39;, &#39;http://127.0.0.1:5347&#39;);
        3) io.set(&#39;origins&#39;, &#39;*&#39;);
        4) io.set(&#39;origins&#39;, &#39;127.0.0.1:5347&#39;);

But I&#39;m getting following error:
&gt;XMLHttpRequest cannot load http://127.0.0.1:3001/socket.io/?EIO=3&amp;transport=polling&amp;t=1456799439856-4590. A wildcard &#39;*&#39; cannot be used in the &#39;Access-Control-Allow-Origin&#39; header when the credentials flag is true. Origin &#39;null&#39; is therefore not allowed access.

Note: I&#39;m using express on server and I&#39;m already using cors middleware in following way:

    app.use(cors());
Where app and cors are instances of express and cors respectively.",2016-03-01 04:36:40
26,How to generate database from classes using EF Code First [.Net 5.0],"I&#39;m working on `C#` `winForms` project **(.NET 5.0)** , Iam a newbie in `EntityFramework` `code first`, I worked with `EF DB First` many times but I decide to go through `EF Code First`.

**My Class**

    class Student
    {
        public int    ID   { get; set; }
        public string Name { get; set; }
    }

**My Db Context class I created**

    class XMDBContext:DbContext
    {
        public XMDBContext() : base()
        {
    
        }
        public DbSet&lt;Student&gt; Students { get; set; }
    }

Now I want to know how can I use `Visual Studio` or `Entity Framework` to generate the `database`(preferred if in SQL Server) from these `classes` ?

",2020-11-14 22:59:01
27,How to export JSON list to Excel file,"I have json list like below, and I wanna export it into excel file using Python. Please advise.

Code:

    dataInJSON = [{&#39;ConfigRuleName&#39;: &#39;required-tags&#39;, &#39;ResourceType&#39;: &#39;AWS::CloudFormation::Stack&#39;, &#39;ResourceId&#39;: &#39;arn:aws:cloudformation:us-east-1:123456789:stack/security-headers/7304ffb0-8629-11ea-899e-0a5afd1032bb&#39;, &#39;OrderingTimestamp&#39;: &#39;2020-10-26 09:20:07.860000-04:00&#39;}, {&#39;ConfigRuleName&#39;: &#39;required-tags&#39;, &#39;ResourceType&#39;: &#39;AWS::CloudFormation::Stack&#39;, &#39;ResourceId&#39;: &#39;arn:aws:cloudformation:us-east-1:123456789:stack/security-wells/f1924880-8311-11ea-9a26-0af77bd56d08&#39;, &#39;OrderingTimestamp&#39;: &#39;2020-10-26 10:57:19.215000-04:00&#39;}]
    dumpJsonString = json.dumps(dataInJSON)
    jd = json.loads(dumpJsonString)
    df = pd.DataFrame.from_dict(jd, orient=&#39;index&#39;)
    excelWriter = pd.ExcelWriter(r + outputExcelNameBase, engine=&#39;xlsxwriter&#39;)
    df.to_excel(excelWriter, sheet_name=&#39;Sheet1&#39;)
    excelWriter.save() 
Data:

    [{&#39;ConfigRuleName&#39;: &#39;required-tags&#39;, &#39;ResourceType&#39;: &#39;AWS::CloudFormation::Stack&#39;, &#39;ResourceId&#39;: &#39;arn:aws:cloudformation:us-east-1:123456789:stack/security-headers/7304ffb0-8629-11ea-899e-0a5afd1032bb&#39;, &#39;OrderingTimestamp&#39;: &#39;2020-10-26 09:20:07.860000-04:00&#39;}, {&#39;ConfigRuleName&#39;: &#39;required-tags&#39;, &#39;ResourceType&#39;: &#39;AWS::CloudFormation::Stack&#39;, &#39;ResourceId&#39;: &#39;arn:aws:cloudformation:us-east-1:123456789:stack/security-wells/f1924880-8311-11ea-9a26-0af77bd56d08&#39;, &#39;OrderingTimestamp&#39;: &#39;2020-10-26 10:57:19.215000-04:00&#39;}]

My expectation:
[![enter image description here][1]][1]


  [1]: https://i.stack.imgur.com/ZrNEa.png

TIA",2020-11-15 16:18:18
28,Is it possible to check if a computer is connected to a domain with python?,"Is it possible to check if a computer is connected to a domain?
I want to be sure that the computer is connected to my company&#180;s network with python (means that he is inside the company, using company&#180;s network), so It would allow some scripts to run.

",2020-11-15 16:08:39
29,How do you deal with false positives from Anti virus companies ( Avast and Clama ),"&gt; **Possible Duplicate:**  
&gt; [Antivirus False positive in my executable](https://stackoverflow.com/questions/3339136/antivirus-false-positive-in-my-executable)  

&lt;!-- End of automatically inserted text --&gt;

One application is currently getting detected by a false postive for virus by Avast and ClamAV ( Never heard of last one).

I have contacted both and waiting for reply from them, but i guess that takes it time  (24 hours ++ now). So what im looking for a resource to check if for part of my code is being falsely detected, i personaly assume ME and the person who write a virus at one point simply have commen sample code?&lt;br&gt;
&lt;br&gt;
I dont have the technical ablities so i could disable the AV and find what signture is triggering ( And i assume companies protect this information). **So my question boils down to, is there any resource i can use to check part of my code is being detected?**&lt;br&gt;
&lt;br&gt;
**Extra information:** 

 - [Link to VirusTotals][1]:   
 - My application is digitaly signed, and &quot;my&quot; signature has a postive
   rating at least with MS and never heard anyone complain that its
   blacklisted.
 - My application does have background update checking
   and error reporting ( update check is done via http)&lt;br&gt;
 - I have off course scanned my computer used for compiling for viruses ( Both MS and NOD32 )
 - Application gets detected as a false positive detection even when its just zipped and not in a installer.
 - [Link to information][2] about what my app is being falsly detected as (Thx to Flanfl )


The ppl voiting &quot;close&quot;, please actual read the topic [https://stackoverflow.com/questions/3339136/antivirus-false-positive-in-my-executable][3], one is about Delhpi coding. Mine is generic and has a 2 actual replies that helpfull to my case.


  [1]: http://www.virustotal.com/file-scan/report.html?id=a62c13688680fa09c55c3e94870db5d58a7932cdf82e5cb35cb553ca5df46321-1322407837
  [2]: http://www.threatexpert.com/report.aspx?md5=58ad8b44ac111ccc53cb8f6bea959148
  [3]: https://stackoverflow.com/questions/3339136/antivirus-false-positive-in-my-executable",2011-11-28 20:26:06
30,Bitbucket Pipelines - Error running sh script with openjdk:11 and gradle:6.5 containers,"I have a Spring Boot Kotlin Gradle project, and I&#39;m trying to run a pipeline to build my project using docker-compose to run my CI tests, but I&#39;m not able because docker-compose does not exists

So, following several posts on internet, I created a dependencies.sh file to run before gradle, that will install docker-compose for my tests, but I&#39;m getting the error

```./dependencies.sh: 6: ./dependencies.sh: apk: not found```

I wrote another question about bitbucket pipelines using testcontainers, but so far no one could help me, so I changed the aproach

https://stackoverflow.com/questions/64716456/embedded-container-tests-spring-boot-fail-on-bitbucket-pipeline

Can someone help me create a bitbucket-pipelines.yml with docker-compose for my tests, so far what I got is:

bitbucket-pipelines.yml file
```
image: openjdk:11

definitions:
  caches:
    gradleall: ~/.gradle
  services:
    docker:
      memory: 2048
  steps:
    - step: &amp;Build
        name: Build and Test
        artifacts:
          - build/libs/**
          - build/reports/**
        script:
          - chmod +x dependencies.sh
          - ./dependencies.sh
          - bash ./gradlew clean build --stacktrace
        services:
          - docker

pipelines:
  default:
    - step: *Build
```

and dependencies.sh file
```
#!/usr/bin/env sh

set -eu

# Add python pip and bash
apk add --no-cache py-pip bash

# Install docker-compose via pip
pip install --no-cache-dir docker-compose
docker-compose -v
```

The error is

[![enter image description here][1]][1]


  [1]: https://i.stack.imgur.com/vhyKj.jpg",2020-11-15 16:10:33
31,Making a for loop to calculate specific cells then writing result in the last cell in row,"I&#39;m very new to JS and I&#39;m trying to learn for loops and in this case, I want to turn this into a for loop if possible. I want to calculate a static number string in cell 3, times the input number in cell 4, and output the result to a new cell 5 that has been created in the loop. Any help is much appreciated   

   ```` 
var firstRow = table.rows[1],
    cell1 = firstRow.insertCell(5);
var secondRow = table.rows[2],
    cell2 = secondRow.insertCell(5);
var thirdRow = table.rows[3],
    cell3 = thirdRow.insertCell(5);
var forthRow = table.rows[4],
    cell4 = forthRow.insertCell(5);
var fithRow = table.rows[5],
    cell5 = fithRow.insertCell(5);
var sixthRow = table.rows[6],
    cell6 = sixthRow.insertCell(5);

var x1 = table.rows[1].cells[4].getElementsByTagName(&#39;input&#39;)[0].value;
var y1 = table.rows[1].cells[3].innerHTML;
    cell1.innerHTML = y1 * x1;
var x2 = table.rows[2].cells[4].getElementsByTagName(&#39;input&#39;)[0].value;
var y2 = table.rows[2].cells[3].innerHTML;
    cell2.innerHTML = y2 * x2;
var x3 = table.rows[3].cells[4].getElementsByTagName(&#39;input&#39;)[0].value;
var y3 = table.rows[3].cells[3].innerHTML;
    cell3.innerHTML = y3 * x3;
var x4 = table.rows[4].cells[4].getElementsByTagName(&#39;input&#39;)[0].value;
var y4 = table.rows[4].cells[3].innerHTML;
    cell4.innerHTML = y4 * x4;
var x5 = table.rows[5].cells[4].getElementsByTagName(&#39;input&#39;)[0].value;
var y5 = table.rows[5].cells[3].innerHTML;
    cell5.innerHTML = y5 * x5;
var x6 = table.rows[6].cells[4].getElementsByTagName(&#39;input&#39;)[0].value;
var y6 = table.rows[6].cells[3].innerHTML;
    cell6.innerHTML = y6 * x6;

    ",2020-11-15 16:22:33
32,Convert date into format %d%m%y Python,"I have a problem in Python 3.9 64x bit.
In a program I am writing, I need to be able to convert any inputted date into the format %d%m%y.
For example, if the user entered 12 December 2021, the program will convert it to 121221, and if the user enters 2021 12 December, it will still convert it to 121221.",2020-11-15 15:54:11
33,"Does closing fileoutputstream, filewriter, dataoutputstream behave like scanner?","When I close the scanner i get NoSuchElementExceptions when I make a new Scanner and according to this site, I found that the underlying readable (System.in) is closed for the rest of the code execution. Does this behave the same way for writing to files (utilizing filewriter, dataoutputstream, fileoutputstream or other similar writers)? As in if i close it i cant open a new fileoutputstream for the rest of the code?

    File userfile = new File(&quot;userData.txt&quot;);
    FileOutputStream out = new FileOutputStream(userfile);
    
    //write to file then close it.
    ...
    out.close();
    
    //open a new fileoutputstream which may or may not cause a NoSuchElementException?",2020-11-15 15:47:25
34,Gatsby MDX showing title and slug but doesn&#39;t find page,"I&#39;m learning Gatsby and I wanted to use MDX for blog pages. I followed the tutorial [here](https://www.gatsbyjs.com/docs/mdx/programmatically-creating-pages/) to programmatically create pages. 

I can see them in my GraphQL, and displaying the list of all the articles is working with their title and slug, but when I click on the link to open them or type their address I have a 404 page. Do you have an idea from where it can come from?

This is my code:

gatsby-node.js: 


```
exports.onCreateNode = ({ node, actions, getNode }) =&gt; {
    const { createNodeField } = actions

    if (node.internal.type === &quot;Mdx&quot;) {
        const value = createFilePath({ node, getNode })

        createNodeField({
            name: &quot;slug&quot;,
            node,
            value: `/blog${value}`,
        })
    }
}
```

gatsby-config.js:

```
plugins: [
        {
        resolve: `gatsby-plugin-mdx`,
        options: {
            defaultLayouts: { default: path.resolve(&#39;./src/layouts/post.js&#39;) },
            extensions: [`.mdx`, `.md`],
        },
    },

    {
        resolve: `gatsby-source-filesystem`,
        options: {
            name: `posts`,
            path: `${__dirname}/src/posts`
        }
    },
],
```

index.js (with the list):
```
&lt;ul&gt;
    {posts.map(({ node: post }) =&gt; (
        &lt;li key={post.id}&gt;
            &lt;Link to={post.fields.slug}&gt;
                &lt;h2&gt;{post.frontmatter.title}&lt;/h2&gt;
            &lt;/Link&gt;
            &lt;p&gt;{post.excerpt}&lt;/p&gt;
        &lt;/li&gt;
    ))}
&lt;/ul&gt;
```

Query in index.js

```
export const pageQuery = graphql`
    query blogIndex {
        allMdx {
            edges {
                node {
                    id
                    excerpt
                    frontmatter {
                        title
                    }
                    fields {
                        slug
                    }
                }
            }
        }
    }
`
```

The template:
```
&lt;div&gt;
    &lt;div className=&quot;content&quot; dangerouslySetInnerHTML={{ __html: post.html }}&gt;&lt;/div&gt;
&lt;/div&gt;
```

And the query for the template:

```
export const pageQuery = graphql`
    query BlogPostQuery($id: String) {
        mdx(id: { eq: $id }) {
            id
            body
            frontmatter {
                title
            }
        }
    }
`
```

I made a repo if you want to test it: [https://github.com/JulSeb42/gatsby-mdx](https://github.com/JulSeb42/gatsby-mdx)

Thanks for your answers!",2020-11-14 16:17:59
35,Finding the bottom left coordinate from a list of coordinates,"I have a list of coordinates (circle objects) and I&#39;m trying to find the object on the bottom left.

(top left is 0,0)

I&#39;m using the logic &quot;bottom left circle is when X is minimum and Y is maximum&quot; and it works in most cases;

[![enter image description here][1]][1]


But it fails in this case for example because the bottom left coordinate (circle) is not the one with smallest X value;

[![enter image description here][2]][2]


I use something like this and it mostly works;

    private static int FindBottomLeftCircle(List&lt;Circle&gt; circles)
    {
       return circles.IndexOf(circles.OrderBy(c =&gt; c.Center.Y).Reverse().Take(13).OrderBy(c =&gt; c.Center.X).First());
    }

It works best if the bottom row has roughly 13 circles. But as you can see this approach has problems.

How can I reliably find the bottom left circle object?

  [1]: https://i.stack.imgur.com/XaB1W.png
  [2]: https://i.stack.imgur.com/Q8INT.png",2020-11-15 16:03:23
36,"Python pandas dataframe print ValueError: could not convert string to float: &#39;1,971.25&#39;","I have a python pandas dataframe that should print with the following line:

    close.loc[stock, str(j)+&#39;_days_ago&#39;] = float(stocks.iloc[[-1 - j]][&#39;Close&#39;].to_string(header=None, index=None))

yet I get the following error:

    ValueError: could not convert string to float: &#39;1,971.25&#39;

Any ideas how to fix this error?",2020-11-15 16:22:10
37,"difference between range(2,5) and range(2;5)","Template

`range(2;5)`

producing:

    2
    3
    4

isn&#39;t that interesting, as this is explained by manual. However for imperative-style programmer is only matter of time, when he will mistakenly separate parameters by comma (actually I misread the manual, so this was my first attempt), and try template:

    range(2, 5)

producing surprising:

    0
    1
    0
    1
    2
    3
    4

What is that? How is it defined/explained?",2020-11-13 22:38:33
38,My Java Program ProcessBuilder hangs after calling a shell command and suddenly print output when connection lost,"I am calling shell script file from Java using ProcessBuilder. The shell script and Java Program attached. 

first.sh

    #!/bin/bash
    
    /usr/local/bin/pt-archiver --commit-each --bulk-insert  --limit 10 --progress 10  --no-delete --why-quit --statistics  --no-check-charset --no-check-columns --ignore  --source h=$1,P=$2,D=$3,t=$4,u=usr,p=pwd--dest h=$5,P=$6,D=$7,t=$8,u=usr,p=pwd --where &quot;id &gt; 1&quot;


Java Program:




    package com.starzplay.data.archiver.processbuilder;
    
    import java.io.BufferedReader;
    import java.io.File;
    import java.io.IOException;
    import java.io.InputStream;
    import java.io.InputStreamReader;
    import java.io.OutputStream;
    import java.io.Reader;
    import java.io.StringWriter;
    import java.io.Writer;
    import java.lang.ProcessBuilder.Redirect;
    import java.util.ArrayList;
    import java.util.List;
    import java.util.Map;
    import java.util.concurrent.TimeUnit;
    
    import org.apache.commons.io.IOUtils;
    
    
    public class ProcessBuilderData {
    	public static void main(String[] args) throws IOException, InterruptedException {
    
    
          
            
            try {
       
           String stdout = &quot;&quot;;
           String stderr = &quot;&quot;;
           int timedOut;
            
           BufferedReader output;
           String data;
    
    
      	   
        		   try {
        	
        	       ProcessBuilder pbx = new ProcessBuilder(&quot;/Users/Fahad/first.sh&quot;, &quot;54.171.109.55&quot;, &quot;3306&quot;,&quot;billing_dev&quot;, &quot;payment_retries&quot;,&quot;54.171.109.55&quot;,&quot;3306&quot;,&quot;billing_dev&quot;, &quot;payment_retries_backup&quot;);
    
    
        	        pbx.redirectErrorStream(true);
        	       
    
        	            Process prs = pbx.start();
        	          BufferedReader reader =
        	                     new BufferedReader(new InputStreamReader(prs.getInputStream()));
    
        	              String line;
        	             while ((line = reader.readLine()) != null) {
        	                 System.out.println(line);
        	             }
        	            
       
            } catch (IOException e) {
                e.printStackTrace();
    
        
    
    	}
            }
            
    	
    		
    
    }


But it never executed and never prints anything. But one thing happens that when the connection got disconnected after say 10 minutes it prints the output on console of eclipse which supposed to be printed earlier. but the tables never populated. I also tried creating separate thread but unable to get the solution as well. Basically the script is pt-archiver ",2020-11-15 16:11:05
39,Azure devops pipelines cache python dependencies,"I want to cache the dependencies in requirement.txt. See https://docs.microsoft.com/en-us/azure/devops/pipelines/release/caching?view=azure-devops#pythonpip. Here is my azure-pipelines.yml

    # Python package
    # Create and test a Python package on multiple Python versions.
    # Add steps that analyze code, save the dist with the build record, publish to a PyPI-compatible index, and more:
    # https://docs.microsoft.com/azure/devops/pipelines/languages/python
    
    trigger:
    - master
    
    pool:
      vmImage: &#39;ubuntu-latest&#39;
    strategy:
      matrix:
        Python38:
          python.version: &#39;3.8&#39;
    
    variables:
      PIP_CACHE_DIR: $(Pipeline.Workspace)/.pip
    
    steps:
    
    - task: UsePythonVersion@0
      inputs:
        versionSpec: &#39;$(python.version)&#39;
      displayName: &#39;Use Python $(python.version)&#39;
    
    - task: Cache@2
      inputs:
        key: &#39;python | &quot;$(Agent.OS)&quot; | requirements.txt&#39;
        restoreKeys: | 
          python | &quot;$(Agent.OS)&quot;
          python
        path: $(PIP_CACHE_DIR)
      displayName: Cache pip packages
    
    - script: |
        python -m pip install --upgrade pip
        pip install -r requirements.txt
      displayName: &#39;Install dependencies&#39;
    
    - script: |
        pip install pytest pytest-azurepipelines
        pytest
      displayName: &#39;pytest&#39;

The dependencies specified in my requirements.txt are installed in every pipeline run.

The pipeline task Cache@2 gives the following output.

    Starting: Cache pip packages
    ==============================================================================
    Task         : Cache
    Description  : Cache files between runs
    Version      : 2.0.1
    Author       : Microsoft Corporation
    Help         : https://aka.ms/pipeline-caching-docs
    ==============================================================================
    Resolving key:
     - python           [string]
     - &quot;Linux&quot;          [string]
     - requirements.txt [file] --&gt; EBB7474E7D5BC202D25969A2E11E0D16251F0C3F3F656F1EE6E2BB7B23868B10
    Resolved to: python|&quot;Linux&quot;|jNwyZU113iWcGlReTrxg8kzsyeND5OIrPLaN0I1rRs0=
    Resolving restore key:
     - python  [string]
     - &quot;Linux&quot; [string]
    Resolved to: python|&quot;Linux&quot;|**
    Resolving restore key:
     - python [string]
    Resolved to: python|**
    ApplicationInsightsTelemetrySender will correlate events with X-TFS-Session 85b76fe3-b469-4330-a584-db569bc45342
    Getting a pipeline cache artifact with one of the following fingerprints:
    Fingerprint: `python|&quot;Linux&quot;|jNwyZU113iWcGlReTrxg8kzsyeND5OIrPLaN0I1rRs0=`
    Fingerprint: `python|&quot;Linux&quot;|**`
    Fingerprint: `python|**`
    There is a cache miss.
    ApplicationInsightsTelemetrySender correlated 1 events with X-TFS-Session 85b76fe3-b469-4330-a584-db569bc45342
    Finishing: Cache pip packages

",2020-11-15 16:21:55
40,Deploying a pre-trained transformer model on kf-serving,"**What I want to achieve:** 

Deploy a pre-trained HuggingFace transformer (for summarisation or Question answering) onto a kubernetes cluster using Kf-serving. (with separate the tokenization and prediction part; for scalability)

**What I have done:**

Kube Config:

----------


    apiVersion: &quot;serving.kubeflow.org/v1alpha2&quot;
    kind: &quot;InferenceService&quot;
    metadata:
      name: &quot;qna&quot;
    spec:
      default:
        transformer:
          custom:
            container:
              name: &quot;kfserving-container&quot;
              image: qna
              resources:
                limits:
                  cpu: &quot;1&quot;
                  memory: 4Gi
                requests:
                  cpu: &quot;1&quot;
                  memory: 4Gi
                command:
                  - &quot;python&quot;
                  - &quot;-m&quot;
                  - &quot;model&quot;
                env:
                  - name: STORAGE_URI
                    value: &quot;S3 link to the TOKENIZER&quot;
        predictor:
          triton:
            resources:
              limits:
                cpu: &quot;1&quot;
                memory: 16Gi
              requests:
                cpu: &quot;1&quot;
                memory: 16Gi
              storageUri: &quot;S3 link to the LANGUAGE MODEL&quot;

Main class:    


----------


class HfModel(kfserving.KFModel):

    def __init__(self, settings: Settings, predictor_host, is_verbose=False):
        super().__init__(settings.model_name)
        self.settings = settings
        self.log = logging.getLogger()

        if is_verbose:
            self.log_level = logging.DEBUG
        else:
            self.log_level = logging.INFO

    def load(self):
        &quot;&quot;&quot;
        Loads models for the Question-Answering module
        &quot;&quot;&quot;

        self.tokenizer = tokenization.FullTokenizer(vocab_file=&quot;s3://ap-east-1-sup-models/text_search/v1/tokenizer&quot;, do_lower_case=True)

        # Add the pretrained tokenizer to sidecar ^
        self.model = TFAutoModelForQuestionAnswering.from_pretrained(self.settings.qna_model)

        self.ready = True

    def predict_old(self, request: list) -&gt; list:
        # You may ignore this function unless it is the correct approach. I got confused going through multiple examples.
        inputs = request
        results = []
        texts = inputs[0][&quot;text&quot;]
        questions = inputs[0][&quot;questions&quot;]

        for i, text in enumerate([texts]):
            # Preprocessing inputs
            inputs = self.tokenizer.encode_plus(questions, text, add_special_tokens=True, return_tensors=&quot;tf&quot;)
            input_ids = inputs[&quot;input_ids&quot;].numpy()[0]

            answer_start_score, answer_end_score = self.model(inputs)

            answer_start = tf.argmax(answer_start_score, axis=1).numpy()[0]
            answer_end = (tf.argmax(answer_end_score, axis=1) + 1).numpy()[0]

            answer = self.tokenizer.convert_tokens_to_string(
                self.tokenizer.convert_ids_to_tokens(input_ids[answer_start:answer_end]))

            print(f&#39;Question:{questions}&#39;)
            print(f&#39;Summary: {answer}&#39;)

            results.append({&quot;question&quot;: questions, &quot;answer&quot;: answer})

        return results

    def preprocess(self, inputs: Dict) -&gt; Dict:
        self.doc_tokens = data_processing.convert_doc_tokens(inputs[&#39;instances&#39;][0][&#39;text&#39;])
        self.features = data_processing.convert_examples_to_features(self.doc_tokens,
                                                                     inputs[&#39;instances&#39;][0][&quot;question&quot;],
                                                                     self.tokenizer, 128, 128, 64)

        return self.features

    def predict(self, features: Dict) -&gt; Dict:
        if not self.infer_context:
            self.infer_context = InferContext(self.predictor_host, self.protocol, self.settings.qna_model_name,
                                              self.model_version, verbose=True)

        batch_size = self.settings.batch_size
        unique_ids = np.int32([1])
        segment_ids = features[&quot;segment_ids&quot;]
        input_ids = features[&quot;input_ids&quot;]
        input_mask = features[&quot;input_mask&quot;]

        result = self.infer_context.run({&#39;unique_ids&#39;: (unique_ids,),
                                         &#39;segment_ids&#39;: (segment_ids,),
                                         &#39;input_ids&#39;: (input_ids,),
                                         &#39;input_mask&#39;: (input_mask,)},
                                        {&#39;end_logits&#39;: InferContext.ResultFormat.RAW,
                                         &#39;start_logits&#39;: InferContext.ResultFormat.RAW}, batch_size)
        return result

    def postprocess(self, result: Dict) -&gt; Dict:
        end_logits = result[&#39;end_logits&#39;][0]
        start_logits = result[&#39;start_logits&#39;][0]
        n_best_size = 20

        # The maximum length of an answer that can be generated. This is needed
        #  because the start and end predictions are not conditioned on one another
        max_answer_length = 30

        (prediction, nbest_json, scores_diff_json) = \
            data_processing.get_predictions(self.doc_tokens, self.features, start_logits, end_logits, n_best_size,
                                            max_answer_length)
        return {&quot;predictions&quot;: prediction, &quot;prob&quot;: nbest_json[0][&#39;probability&#39;] * 100.0}


----------

-  I want to use tokenizer in the transformer part(in kf serving terms) and the language model in the predictor part. 
- There might be issues with my understanding of how to use kube config and it might be incorrect.
- I suspect that the predict_old function might be an incorrect way of approaching things for kf serving but I am not sure.
- Using a triton server is not necessary. I was only following the docs, hence the usage


**Reference:** 

https://github.com/kubeflow/kfserving/tree/master/docs/samples/triton/bert
http://www.pattersonconsultingtn.com/blog/deploying_huggingface_with_kfserving.html


Would appreciate any help I can get! Thanks!
",2020-11-15 16:21:53
41,how to create new credentials in jenkins pipeline,"In short, there is a credential configured manaully for Jenkins-master to connect to `host01` as `root`. 

The jenkins pipeline is to create a new ssh-login in `host01` , such as `dev01`. After creating the `dev01` by using `root`, the rest of the pipeline is to do some tasks as `dev01` instead of `root`. 

The question is how to create a new credenials for `dev01@host01` in jenkins pipeline instead of creating it manually. ",2020-11-15 16:21:53
42,Delete all users from the new firebase auth emulator,"I&#39;m playing around with the new firebase auth emulator (on the node admin SDK), and have made some tests that run perfectly if I manually delete the created users between each test, but I can&#39;t seem to automatically delete them?

I&#39;ve used the endpoint defined [here](https://firebase.google.com/docs/reference/rest/auth#section-auth-emulator-clearaccounts) in my beforeEach(), but I get an &quot;Response code 401, unauthorized&quot; back from the response call?

Endpoint: delete: `http://localhost:9099/emulator/v1/projects/{project-id}/accounts`

I just tried using Postman to send the call, and it responded with the following:

    {
        &quot;error&quot;: {
            &quot;code&quot;: 401,
            &quot;message&quot;: &quot;Request is missing required authentication credential. Expected OAuth 2 access token, login cookie or other valid authentication credential. See https://developers.google.com/identity/sign-in/web/devconsole-project.&quot;,
            &quot;errors&quot;: [
                {
                    &quot;message&quot;: &quot;Login Required.&quot;,
                    &quot;domain&quot;: &quot;global&quot;,
                    &quot;reason&quot;: &quot;required&quot;,
                    &quot;location&quot;: &quot;Authorization&quot;,
                    &quot;locationType&quot;: &quot;header&quot;
                }
            ],
            &quot;status&quot;: &quot;UNAUTHENTICATED&quot;
        }
    }

The URL in the error didn&#39;t seem to give me much help beyond adding a google button to a web app, which pointed me to creating an OAuth2 web account. I entered the localhost:9099 into my existing one, but don&#39;t know where I should use the client ID and the client secret? If they are what I should use at all.

I know I need some sort of Authorization header for the delete call, but I just don&#39;t get what I should put in that header, or how.

Thank you for any insight into this.",2020-11-15 16:21:51
